286.6458333333 -0.097
286.6666666667 -0.104
286.6875 -0.109
286.7083333333 -0.112
286.7291666667 -0.117
286.75 -0.121
286.7708333333 -0.123
286.7916666667 -0.127
286.8125 -0.128
286.8333333333 -0.136
286.8541666667 -0.137
286.875 -0.132
286.8958333333 -0.113
286.9166666667 -0.003
286.9375 0.049
286.9583333333 0.03
286.9791666667 -0.023
287 -0.054
287.0208333333 -0.069
287.0416666667 -0.076
287.0625 -0.084
287.0833333333 -0.094
287.1041666667 -0.104
287.125 -0.117
287.1458333333 -0.127
287.1666666667 -0.134
287.1875 -0.141
287.2083333333 -0.148
287.2291666667 -0.147
287.25 -0.151
287.2708333333 -0.155
287.2916666667 -0.151
287.3125 -0.155
287.3333333333 -0.154
287.3541666667 -0.15
287.375 -0.145
287.3958333333 0.113
287.4166666667 0.254
287.4375 0.407
287.4583333333 0.547
287.4791666667 0.58
287.5 0.499
287.5208333333 0.371
287.5416666667 0.246
287.5625 0.127
287.5833333333 -0.021
287.6041666667 -0.041
287.625 -0.055
287.6458333333 -0.067
287.6666666667 -0.076
287.6875 -0.083
287.7083333333 -0.089
287.7291666667 -0.094
287.75 -0.1
287.7708333333 -0.105
287.7916666667 -0.109
287.8125 -0.111
287.8333333333 -0.118
287.8541666667 -0.124
287.875 -0.128
287.8958333333 -0.129
287.9166666667 0.006
287.9375 0.129
287.9583333333 0.246
287.9791666667 0.326
288 0.3
288.0208333333 0.209
288.0416666667 0.117
288.0625 -0.017
288.0833333333 -0.048
288.1041666667 -0.065
288.125 -0.074
288.1458333333 -0.084
288.1666666667 -0.091
288.1875 -0.098
288.2083333333 -0.104
288.2291666667 -0.105
288.25 -0.11
288.2708333333 -0.114
288.2916666667 -0.117
288.3125 -0.12
288.3333333333 -0.124
288.3541666667 -0.126
288.375 -0.133
288.3958333333 -0.133
288.4166666667 0.089
288.4375 0.261
288.4583333333 0.466
288.4791666667 0.639
288.5 0.697
288.5208333333 0.617
288.5416666667 0.479
288.5625 0.337
288.5833333333 0.198
288.6041666667 0.067
288.625 -0.041
288.6458333333 -0.059
288.6666666667 -0.069
288.6875 -0.08
288.7083333333 -0.088
288.7291666667 -0.094
288.75 -0.095
288.7708333333 -0.099
