  0.499999940      0.865535140    
  0.999999881       1.73008966    
   1.49999988       2.59366369    
   1.99999976       3.45625710    
   2.49999976       4.31786966    
   2.99999976       5.17850208    
   3.49999976       6.03815365    
   3.99999952       6.89682436    
   4.49999952       7.75451469    
   4.99999952       8.61122417    
   5.49999952       9.46695423    
   5.99999952       10.3217020    
   6.49999905       11.1754694    
   6.99999952       12.0282574    
   7.49999905       12.8800640    
   7.99999905       13.7308903    
   8.49999905       14.5807362    
   8.99999905       15.4296007    
   9.49999905       16.2774849    
   9.99999905       17.1243896    
   10.4999990       17.9703121    
   10.9999990       18.8152561    
   11.4999990       19.6592159    
   11.9999990       20.5021973    
   12.4999990       21.3442001    
   12.9999981       22.1852188    
   13.4999981       23.0252571    
   13.9999990       23.8643169    
   14.4999981       24.7023964    
   14.9999981       25.5394917    
   15.4999990       26.3756123    
   15.9999981       27.2107468    
   16.4999981       28.0449009    
   16.9999981       28.8780785    
   17.4999981       29.7102718    
   17.9999981       30.5414867    
   18.4999981       31.3717213    
   18.9999981       32.2009735    
   19.4999981       33.0292435    
   19.9999981       33.8565369    
   20.4999981       34.6828461    
   20.9999981       35.5081787    
   21.4999981       36.3325310    
   21.9999981       37.1558990    
   22.4999981       37.9782867    
   22.9999981       38.7996941    
   23.4999981       39.6201248    
   23.9999981       40.4395714    
   24.4999962       41.2580338    
   24.9999981       42.0755234    
   25.4999981       42.8920288    
   25.9999962       43.7075500    
   26.4999962       44.5220947    
   26.9999962       45.3356590    
   27.4999981       46.1482430    
   27.9999981       46.9598427    
   28.4999981       47.7704659    
   28.9999962       48.5801086    
   29.4999962       49.3887672    
   29.9999962       50.1964455    
   30.4999981       51.0031509    
   30.9999981       51.8088684    
   31.4999981       52.6136055    
   31.9999962       53.4173584    
   32.4999962       54.2201347    
   32.9999962       55.0219307    
   33.4999962       55.8227463    
   33.9999962       56.6225853    
   34.4999962       57.4214363    
   34.9999962       58.2193108    
   35.4999962       59.0162010    
   35.9999962       59.8121185    
   36.4999962       60.6070480    
   36.9999962       61.4010010    
   37.4999962       62.1939735    
   37.9999962       62.9859581    
   38.4999962       63.7769699    
   38.9999962       64.5669937    
   39.4999962       65.3560486    
   39.9999962       66.1441193    
   40.4999962       66.9312057    
   40.9999962       67.7173080    
   41.4999962       68.5024338    
   41.9999962       69.2865829    
   42.4999962       70.0697403    
   42.9999962       70.8519287    
   43.4999962       71.6331329    
   43.9999962       72.4133606    
   44.4999962       73.1925964    
   44.9999962       73.9708633    
   45.4999962       74.7481384    
   45.9999962       75.5244370    
   46.4999962       76.2997589    
   46.9999962       77.0741043    
   47.4999962       77.8474579    
   47.9999962       78.6198425    
   48.4999962       79.3912354    
   48.9999924       80.1616516    
   49.4999924       80.9310913    
   49.9999962       81.6995468    
   50.4999962       82.4670258    
   50.9999962       83.2335129    
   51.4999962       83.9990311    
